,,,,,,,,,
04.01.2020,23:24:17,3.316666666666666,1035.4,0.39,Partly Cloudy,10,0,10,0
04.01.2020,23:24:17,3.316666666666666,1035.4,0.39,Partly Cloudy,10,0,20,0
04.01.2020,23:24:17,3.316666666666666,1035.4,0.39,Partly Cloudy,6,0,26,0
04.01.2020,23:24:17,3.316666666666666,1035.4,0.39,Partly Cloudy,10,0,36,0
04.01.2020,23:24:17,3.316666666666666,1035.4,0.39,Partly Cloudy,5,0,41,0
04.01.2020,23:24:17,3.316666666666666,1035.4,0.39,Partly Cloudy,7,0,48,0
04.01.2020,23:24:17,3.316666666666666,1035.4,0.39,Partly Cloudy,8,0,56,0
04.01.2020,23:24:17,3.316666666666666,1035.4,0.39,Partly Cloudy,3,0,59,0
04.01.2020,23:24:17,3.316666666666666,1035.4,0.39,Partly Cloudy,0,0,59,0
04.01.2020,23:24:17,3.316666666666666,1035.4,0.39,Partly Cloudy,0,0,59,0
04.01.2020,23:24:17,3.316666666666666,1035.4,0.39,Partly Cloudy,0,0,59,0
04.01.2020,23:24:17,3.316666666666666,1035.4,0.39,Partly Cloudy,0,1,59,1
04.01.2020,23:39:54,3.250000000000001,1035.4,0.4,Partly Cloudy,0,1,59,2
04.01.2020,23:55:31,3.3388888888888877,1035.3,0.41,Partly Cloudy,9,1,68,3
05.01.2020,00:11:08,3.7277777777777783,1035.3,0.44,Partly Cloudy,1,2,1,2
05.01.2020,00:26:45,4.444444444444445,1035.4,0.47,Partly Cloudy,5,1,6,3
05.01.2020,00:42:22,5.166666666666665,1035.4,0.5,Partly Cloudy,8,2,14,5
05.01.2020,00:57:59,5.56111111111111,1035.3,0.54,Partly Cloudy,11,1,25,6
05.01.2020,01:13:36,5.361111111111111,1035.3,0.58,Partly Cloudy,5,1,30,7
05.01.2020,01:29:13,4.727777777777777,1035.2,0.63,Mostly Cloudy,5,2,35,9
05.01.2020,01:44:50,4.044444444444445,1035.1,0.68,Mostly Cloudy,10,0,45,9
05.01.2020,02:00:27,3.672222222222222,1035.1,0.72,Mostly Cloudy,5,1,50,10
05.01.2020,02:16:04,3.7833333333333345,1035,0.76,Mostly Cloudy,4,0,54,10
05.01.2020,02:31:41,4.1499999999999995,1035,0.8,Mostly Cloudy,10,0,64,10
05.01.2020,02:47:18,4.561111111111112,1035,0.83,Mostly Cloudy,2,0,66,10
05.01.2020,03:02:55,4.788888888888888,1034.9,0.86,Mostly Cloudy,2,0,68,10
05.01.2020,03:18:32,4.8388888888888895,1034.9,0.87,Mostly Cloudy,3,0,71,10
05.01.2020,03:18:32,4.8388888888888895,1034.9,0.87,Mostly Cloudy,5,0,76,10
05.01.2020,03:34:09,4.8055555555555545,1034.8,0.89,Overcast,0,0,76,10
05.01.2020,03:49:46,4.749999999999998,1034.8,0.9,Overcast,0,1,76,11
05.01.2020,04:05:23,4.73888888888889,1034.9,0.9,Overcast,0,0,76,11
05.01.2020,04:21:00,4.749999999999998,1034.9,0.91,Overcast,0,2,76,13
05.01.2020,04:36:37,4.766666666666666,1035.1,0.91,Overcast,2,0,78,13
05.01.2020,04:52:14,4.783333333333333,1035.2,0.91,Overcast,0,2,78,15
05.01.2020,05:07:51,4.794444444444446,1035.2,0.91,Overcast,0,2,78,17
05.01.2020,05:23:28,4.794444444444446,1035.1,0.91,Overcast,6,2,84,19
05.01.2020,05:39:05,4.794444444444446,1035,0.91,Overcast,0,0,84,19
05.01.2020,05:54:42,4.788888888888888,1034.9,0.92,Overcast,0,0,84,19
05.01.2020,06:10:19,4.788888888888888,1034.8,0.92,Overcast,1,0,85,19
05.01.2020,06:25:56,4.783333333333333,1034.8,0.93,Overcast,1,0,86,19
05.01.2020,06:41:33,4.777777777777779,1034.8,0.94,Overcast,9,0,95,19
05.01.2020,06:57:10,4.772222222222224,1034.8,0.94,Overcast,3,1,98,20
05.01.2020,07:12:47,4.772222222222224,1034.6,0.95,Overcast,4,0,102,20
05.01.2020,07:28:24,4.766666666666666,1034.5,0.96,Overcast,0,2,102,22
05.01.2020,07:44:01,4.761111111111111,1034.3,0.96,Overcast,0,0,102,22
05.01.2020,07:59:38,4.755555555555556,1034.1,0.97,Overcast,0,0,102,22
05.01.2020,08:15:15,4.727777777777777,1034,0.98,Overcast,8,2,110,24
05.01.2020,08:30:52,4.683333333333334,1034,0.98,Overcast,2,2,112,26
05.01.2020,08:46:29,4.672222222222221,1034,0.99,Overcast,9,1,121,27
05.01.2020,09:02:06,4.727777777777777,1033.9,0.99,Overcast,4,0,125,27
05.01.2020,09:17:43,4.861111111111111,1034,0.99,Overcast,0,0,125,27
05.01.2020,09:33:20,5.055555555555556,1034.1,0.99,Overcast,3,0,128,27
05.01.2020,09:48:57,5.283333333333332,1034.1,0.99,Overcast,3,2,131,29
05.01.2020,10:04:34,5.522222222222221,1034.1,0.99,Overcast,0,2,131,31
05.01.2020,10:20:11,5.78888888888889,1034.1,0.99,Overcast,5,2,136,33
05.01.2020,10:35:48,6.077777777777777,1034,0.99,Overcast,0,0,136,33
05.01.2020,10:51:25,6.366666666666667,1033.9,0.99,Overcast,1,0,137,33
05.01.2020,11:07:02,6.6499999999999995,1033.8,0.99,Overcast,4,3,141,36
05.01.2020,11:22:39,6.927777777777777,1033.8,0.99,Overcast,6,0,147,36
05.01.2020,11:38:16,7.211111111111109,1033.7,0.99,Overcast,11,1,158,37
05.01.2020,11:53:53,7.488888888888886,1033.7,0.99,Overcast,10,0,168,37
05.01.2020,12:09:30,7.772222222222224,1033.7,0.99,Overcast,4,0,172,37
05.01.2020,12:25:07,8.077777777777776,1033.6,0.99,Overcast,10,0,182,37
05.01.2020,12:40:44,8.372222222222222,1033.5,0.99,Overcast,2,0,184,37
05.01.2020,12:56:21,8.605555555555558,1033.4,0.99,Overcast,0,0,184,37
05.01.2020,13:11:58,8.755555555555553,1033.3,0.99,Overcast,6,3,190,40
05.01.2020,13:27:35,8.844444444444445,1033.2,0.99,Overcast,6,0,196,40
05.01.2020,13:43:12,8.877777777777775,1033,0.99,Overcast,0,1,196,41
05.01.2020,13:58:49,8.855555555555554,1032.9,0.99,Overcast,9,0,205,41
05.01.2020,14:14:26,8.761111111111113,1032.7,0.99,Overcast,3,0,208,41
05.01.2020,14:30:03,8.583333333333336,1032.5,0.99,Overcast,0,3,208,44
05.01.2020,14:45:40,8.399999999999999,1032.4,0.99,Overcast,7,0,215,44
05.01.2020,15:01:17,8.277777777777779,1032.2,0.99,Overcast,0,2,215,46
05.01.2020,15:16:54,8.238888888888887,1032.2,0.99,Overcast,5,2,220,48
05.01.2020,15:32:31,8.25,1032.1,0.99,Overcast,8,1,228,49
05.01.2020,15:48:08,8.255555555555555,1032.1,0.99,Overcast,2,0,230,49
05.01.2020,16:03:45,8.22777777777778,1032.1,0.99,Overcast,7,0,237,49
05.01.2020,16:19:22,8.16111111111111,1032.1,0.99,Overcast,4,3,241,52
05.01.2020,16:34:59,8.077777777777776,1032,0.99,Overcast,3,3,244,55
05.01.2020,16:50:36,7.9833333333333325,1032,0.99,Overcast,0,0,244,55
05.01.2020,17:06:13,7.894444444444446,1032,0.99,Overcast,7,0,251,55
05.01.2020,17:21:50,7.788888888888891,1032,1,Overcast,0,0,251,55
05.01.2020,17:37:27,7.683333333333333,1032,1,Overcast,4,2,255,57
05.01.2020,17:53:04,7.583333333333333,1032,1,Overcast,6,2,261,59
05.01.2020,18:08:41,7.494444444444446,1031.9,1,Overcast,0,1,261,60
05.01.2020,18:24:18,7.411111111111113,1031.8,1,Overcast,6,2,267,62
05.01.2020,18:39:55,7.333333333333335,1031.6,1,Overcast,2,2,269,64
05.01.2020,18:55:32,7.255555555555556,1031.5,1,Overcast,3,0,272,64
05.01.2020,19:11:09,7.183333333333334,1031.4,1,Overcast,6,0,278,64
05.01.2020,19:26:46,7.116666666666668,1031.3,1,Overcast,1,0,279,64
05.01.2020,19:42:23,7.055555555555557,1031.2,1,Overcast,5,2,284,66
05.01.2020,19:58:00,6.994444444444446,1031.1,1,Overcast,4,0,288,66
05.01.2020,20:13:37,6.933333333333332,1031,1,Overcast,6,3,294,69
05.01.2020,20:29:14,6.877777777777779,1030.8,1,Overcast,5,0,299,69
05.01.2020,20:44:51,6.822222222222223,1030.6,1,Overcast,3,2,302,71
